validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
0,0,Logistic Regression,0.11562883381376754,0
1,0,Logistic Regression,0.6423290667895107,1
2,0,Logistic Regression,0.024540769281469622,0
3,0,Logistic Regression,0.0020906755653192946,0
4,0,Logistic Regression,0.05110516989193821,0
5,0,Logistic Regression,0.019139032691766703,0
6,0,Logistic Regression,0.03967529190751524,0
7,0,Logistic Regression,0.08647142759095024,0
8,0,Logistic Regression,0.0012319369352768116,0
9,0,Logistic Regression,0.06775198835104723,0
10,0,Logistic Regression,0.014160555782084522,0
11,0,Logistic Regression,0.003015123381828923,0
12,0,Logistic Regression,0.04066048273954966,0
13,0,Logistic Regression,0.0043777042209296475,0
14,0,Logistic Regression,0.03256200842172042,0
15,0,Logistic Regression,0.05010761275986244,0
16,0,Logistic Regression,0.02988985040332339,0
17,0,Logistic Regression,0.025493867827925898,0
18,0,Logistic Regression,0.02199740424784221,0
19,0,Logistic Regression,0.011342674369190705,0
20,0,Logistic Regression,0.06715616963896645,0
21,0,Logistic Regression,0.10738807830469503,0
22,1,Logistic Regression,0.19097141368963913,0
23,0,Logistic Regression,0.10143813388812002,0
24,0,Logistic Regression,0.01739268958361504,0
25,0,Logistic Regression,0.0592926386328929,0
26,1,Logistic Regression,0.9556690755552498,1
27,0,Logistic Regression,0.006040963402345721,0
28,0,Logistic Regression,0.04620371891406837,0
29,0,Logistic Regression,0.022380212341780965,0
30,0,Logistic Regression,0.003309697497629804,0
31,0,Logistic Regression,0.0051093388613409245,0
32,0,Logistic Regression,0.05080453584163415,0
33,0,Logistic Regression,0.17313091140073403,0
34,0,Logistic Regression,0.027017307351613805,0
35,1,Logistic Regression,0.7668118118814057,1
36,0,Logistic Regression,0.010186861947186971,0
37,0,Logistic Regression,0.003083839988341223,0
38,0,Logistic Regression,0.0729351878258076,0
39,0,Logistic Regression,0.00943256114780477,0
40,0,Logistic Regression,0.025370837335764652,0
41,0,Logistic Regression,0.6570039987850115,1
42,0,Logistic Regression,0.011897479398890605,0
43,0,Logistic Regression,0.014332646704312994,0
44,0,Logistic Regression,0.006220978660507826,0
45,1,Logistic Regression,0.12657475186530304,0
46,0,Logistic Regression,0.03190908820348812,0
47,1,Logistic Regression,0.865580158004294,1
48,0,Logistic Regression,0.05433459239984452,0
49,0,Logistic Regression,0.37856813427658603,0
50,0,Logistic Regression,0.1564142297302641,0
51,0,Logistic Regression,0.020497150926942192,0
52,0,Logistic Regression,0.02902384030726486,0
53,0,Logistic Regression,0.027040620285668136,0
54,0,Logistic Regression,0.008973899916141967,0
55,0,Logistic Regression,0.007410288717693883,0
56,0,Logistic Regression,0.0032241447900035612,0
57,0,Logistic Regression,0.013165337795551789,0
58,0,Logistic Regression,0.02476882784779512,0
59,0,Logistic Regression,0.002290612086992053,0
60,0,Logistic Regression,0.011097949263915129,0
61,0,Logistic Regression,0.058176231109332045,0
62,0,Logistic Regression,0.0011223743948369617,0
63,0,Logistic Regression,0.023438241813643214,0
64,0,Logistic Regression,0.13399624135034702,0
65,0,Logistic Regression,0.04449363989723514,0
66,0,Logistic Regression,0.00018151065018229048,0
67,0,Logistic Regression,0.09513158491908487,0
68,0,Logistic Regression,0.019656624001362425,0
69,0,Logistic Regression,0.06065148408841006,0
70,0,Logistic Regression,0.0006447948300262433,0
71,0,Logistic Regression,0.007764676342069406,0
72,0,Logistic Regression,0.0014320739049492064,0
73,0,Logistic Regression,0.017908037364432004,0
74,0,Logistic Regression,0.008108078116170918,0
75,0,Logistic Regression,0.7655293315263779,1
76,0,Logistic Regression,0.001415484700818027,0
77,0,Logistic Regression,0.00025546760201161184,0
78,0,Logistic Regression,0.049971413075111375,0
79,0,Logistic Regression,0.03570365960797022,0
80,1,Logistic Regression,0.9804173672352656,1
81,0,Logistic Regression,0.008305578560150803,0
82,0,Logistic Regression,0.0006927803206993629,0
83,0,Logistic Regression,0.14271869563998454,0
84,0,Logistic Regression,0.0015470561772823169,0
85,0,Logistic Regression,0.0003605161354098708,0
86,0,Logistic Regression,0.0034008353822849026,0
87,0,Logistic Regression,0.04406873139530358,0
88,0,Logistic Regression,0.03381153906323506,0
89,1,Logistic Regression,0.8102835581754465,1
90,0,Logistic Regression,0.0070620422223751315,0
91,1,Logistic Regression,0.9353582152784604,1
92,0,Logistic Regression,0.37134117453494314,0
93,0,Logistic Regression,0.10817999460843432,0
94,0,Logistic Regression,0.016344086791443377,0
95,1,Logistic Regression,0.696210089330133,1
96,0,Logistic Regression,0.02362529267006054,0
97,0,Logistic Regression,0.06642423762669236,0
98,0,Logistic Regression,0.0017218345396497658,0
99,0,Logistic Regression,0.004349615539189011,0
100,0,Logistic Regression,0.007695940275263537,0
101,0,Logistic Regression,0.030870583249460404,0
102,1,Logistic Regression,0.08229908647281982,0
103,0,Logistic Regression,0.009471818230463407,0
104,0,Logistic Regression,0.02686561946072525,0
105,0,Logistic Regression,0.02001837201443551,0
106,0,Logistic Regression,0.05701558499690173,0
107,0,Logistic Regression,0.003917599503035564,0
108,0,Logistic Regression,0.0064587525674406005,0
109,0,Logistic Regression,0.0016639552278429628,0
110,0,Logistic Regression,0.006332784047944495,0
111,0,Logistic Regression,0.15401092500940788,0
112,0,Logistic Regression,0.0030721972854122863,0
113,0,Logistic Regression,0.0014205850834582369,0
114,0,Logistic Regression,0.009799594805867569,0
115,0,Logistic Regression,0.010986808083016655,0
116,0,Logistic Regression,0.042461997673482785,0
117,1,Logistic Regression,0.9501166764675689,1
118,0,Logistic Regression,0.09989545275397838,0
119,0,Logistic Regression,0.05766154354617629,0
120,0,Logistic Regression,0.0026534355925935836,0
121,0,Logistic Regression,0.186703866554558,0
122,0,Logistic Regression,0.08752617770774042,0
123,0,Logistic Regression,0.12116384079379763,0
124,0,Logistic Regression,0.07917871629473666,0
125,0,Logistic Regression,0.002451049223445661,0
126,0,Logistic Regression,0.0822500472129714,0
127,0,Logistic Regression,0.001459332894720308,0
128,0,Logistic Regression,0.006145502639967117,0
129,0,Logistic Regression,0.01152683566434183,0
130,0,Logistic Regression,0.009886207643842938,0
131,0,Logistic Regression,0.04542227668132948,0
132,0,Logistic Regression,0.2126834947802351,0
133,0,Logistic Regression,0.018977071225180824,0
134,0,Logistic Regression,0.19413171871496843,0
135,0,Logistic Regression,0.06424329357160528,0
136,0,Logistic Regression,0.6539748369968359,1
137,0,Logistic Regression,0.12170908412703645,0
138,0,Logistic Regression,0.0028315415534493466,0
139,0,Logistic Regression,0.01779130711983243,0
140,0,Logistic Regression,0.00219737330804579,0
141,0,Logistic Regression,0.06939139557020468,0
142,0,Logistic Regression,0.1072188415901026,0
143,0,Logistic Regression,0.02303804607224475,0
144,0,Logistic Regression,0.002299467789272592,0
145,0,Logistic Regression,0.00013843499975210708,0
146,0,Logistic Regression,0.007096943230196638,0
147,0,Logistic Regression,0.824577739606472,1
148,0,Logistic Regression,0.0008153837710979019,0
149,0,Logistic Regression,0.08957124877911146,0
150,0,Logistic Regression,0.0033225393819841112,0
151,0,Logistic Regression,0.010743546673392631,0
152,0,Logistic Regression,0.0006609825949306716,0
153,0,Logistic Regression,0.02678577038073667,0
154,0,Logistic Regression,0.009308958658270477,0
155,0,Logistic Regression,0.01207389407305956,0
156,0,Logistic Regression,0.150057323973598,0
157,0,Logistic Regression,0.0027257790018521337,0
158,0,Logistic Regression,0.026240973442690475,0
159,0,Logistic Regression,0.025837443413000077,0
160,0,Logistic Regression,0.07883759195219502,0
161,0,Logistic Regression,0.07985765141327936,0
162,0,Logistic Regression,0.020013544249614126,0
163,0,Logistic Regression,0.059054775998755166,0
164,0,Logistic Regression,0.029294303398624398,0
165,0,Logistic Regression,0.0167405355182529,0
166,0,Logistic Regression,0.0026238132584588854,0
167,0,Logistic Regression,0.0035942313773588653,0
168,0,Logistic Regression,0.07339737313799304,0
169,0,Logistic Regression,0.022938665529871633,0
170,0,Logistic Regression,0.14374796804778311,0
171,0,Logistic Regression,0.008398242475870711,0
172,0,Logistic Regression,0.04766900297163091,0
173,0,Logistic Regression,0.07832120187541314,0
174,1,Logistic Regression,0.9258400371082959,1
175,0,Logistic Regression,0.09411116949307971,0
176,0,Logistic Regression,0.0014594537974681493,0
177,0,Logistic Regression,0.022030160463422252,0
178,0,Logistic Regression,0.0009537956400540342,0
179,1,Logistic Regression,0.2271487432279685,0
180,0,Logistic Regression,0.062217358063387566,0
181,0,Logistic Regression,0.04410444778517987,0
182,0,Logistic Regression,0.12562986282794397,0
183,0,Logistic Regression,0.004744543066762491,0
184,0,Logistic Regression,0.11528296322718565,0
185,0,Logistic Regression,0.006487659001842732,0
186,0,Logistic Regression,0.0032261202365482097,0
187,0,Logistic Regression,0.02454226887607612,0
188,0,Logistic Regression,1.2964018141326745e-05,0
189,0,Logistic Regression,4.123691753449018e-05,0
190,0,Logistic Regression,0.018711200936733872,0
191,0,Logistic Regression,0.04722316833319046,0
192,0,Logistic Regression,0.5606106955930455,1
193,0,Logistic Regression,0.02021263274010971,0
194,0,Logistic Regression,0.13700278053849207,0
195,0,Logistic Regression,0.016525800083382503,0
196,0,Logistic Regression,0.0007710395661471572,0
197,1,Logistic Regression,0.8778343336730826,1
198,0,Logistic Regression,0.08223389456452544,0
199,0,Logistic Regression,0.0016649236111664402,0
200,0,Logistic Regression,0.0030398181088283774,0
201,0,Logistic Regression,0.04296238004655532,0
202,0,Logistic Regression,0.03497251148423197,0
203,0,Logistic Regression,0.025203943691211515,0
204,0,Logistic Regression,0.0034574319036994434,0
205,0,Logistic Regression,0.03311367113002884,0
206,0,Logistic Regression,0.015504671655581614,0
207,0,Logistic Regression,0.06108187881861665,0
208,0,Logistic Regression,0.6704818632852569,1
209,0,Logistic Regression,0.04745067404189131,0
210,0,Logistic Regression,0.07641241289805437,0
211,0,Logistic Regression,0.0032081828437144438,0
212,0,Logistic Regression,0.021628706613070436,0
213,0,Logistic Regression,0.14645607780446515,0
214,0,Logistic Regression,0.0577847542465051,0
215,0,Logistic Regression,0.0007161363437400831,0
216,1,Logistic Regression,0.6945558992346774,1
217,1,Logistic Regression,0.6686547596332981,1
218,0,Logistic Regression,0.1804562067804832,0
219,0,Logistic Regression,0.0002695137555895128,0
220,0,Logistic Regression,0.010288115308879167,0
221,0,Logistic Regression,0.02896555040848066,0
222,0,Logistic Regression,0.07124831501838064,0
223,0,Logistic Regression,0.013065561545077483,0
224,1,Logistic Regression,0.12664614210175612,0
225,1,Logistic Regression,0.07772288306936048,0
226,0,Logistic Regression,0.09197141423563847,0
